experiment_name,participant,session,age,gender,psychopy_version,date,trial_block,block,trial,hand,congruencyNmin1,congruency,correct_key,feedback,made,response,correct,rt,extra_keys,Segment,Corr_1,Corr_2,Corr_3,Corr_4,Corr_5,Corr_6,Corr_7,Corr_8,Corr_9,Corr_10,Zygo_1,Zygo_2,Zygo_3,Zygo_4,Zygo_5,Zygo_6,Zygo_7,Zygo_8,Zygo_9,Zygo_10
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,54,left,congruent,incongruent,g,No feedback,TRUE,g,TRUE,485.4916000040248,NA,660,-8.284934e-4,-6.136172e-4,8.196267e-5,-5.530817e-4,1.597698e-4,-6.372214e-4,-1.779008e-4,-1.521809e-4,-9.698304e-5,-7.566926e-4,0.002168486,0.001149861,5.247248e-4,4.660522e-4,3.449288e-4,-2.378839e-4,1.42475e-4,3.939779e-4,5.141769e-4,7.121752e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,55,right,incongruent,incongruent,j,No feedback,TRUE,j,TRUE,485.209800011944,NA,661,-4.882473e-4,-7.283408e-5,-1.507152e-4,-2.406486e-4,0.001399957,0.004754766,6.179125e-4,-6.991269e-4,0.001785769,9.870843e-4,-0.001450517,-9.15341e-4,-0.001450362,-0.001477672,-0.001296145,0.003355698,0.00751673,6.024193e-4,-3.992167e-4,0.001935732
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,56,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,389.0005000284873,NA,662,-9.256286e-4,0.003866797,0.001820038,0.001919965,0.001472352,0.001101968,0.001390293,0.001805639,0.001630115,-2.864858e-4,1.924812e-4,0.003148361,0.00297104,6.021439e-4,0.001021699,5.898318e-4,0.002014115,0.001922085,0.005512782,5.856534e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,57,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,380.96060004318133,NA,663,4.405583e-4,8.502214e-4,0.001283609,9.718118e-4,0.001001884,0.001446106,6.245105e-4,7.712434e-4,3.490679e-5,0.001043299,8.975551e-5,7.234165e-6,-2.193066e-4,-2.059701e-5,-5.293413e-4,-0.00120214,-2.774342e-4,-5.247506e-4,-2.465064e-4,-5.18023e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,58,left,congruent,incongruent,g,No feedback,TRUE,g,TRUE,468.3061999967324,NA,664,-8.026006e-4,-2.187379e-4,-6.498744e-4,-2.243111e-4,1.863297e-4,1.940185e-4,0.00315516,0.002224652,-3.286533e-4,-3.321948e-4,7.643399e-4,1.455627e-4,4.136644e-5,6.961462e-4,8.328087e-4,0.001595553,0.00573018,0.004019355,0.001214672,6.061898e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,59,right,incongruent,incongruent,n,No feedback,TRUE,n,TRUE,476.1567000532523,NA,665,-1.203262e-4,-2.437967e-4,-2.106898e-4,-6.210625e-4,-5.122919e-4,4.69795e-4,-1.542545e-4,-2.065105e-4,1.61319e-4,-2.042376e-4,2.986197e-4,3.873178e-4,0.001177615,4.503952e-4,3.714002e-4,6.879618e-4,1.351987e-4,1.772082e-4,-4.606659e-5,-2.683177e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,60,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,475.8867000346072,NA,666,-1.731699e-4,6.5073e-4,0.002875075,0.001422827,-2.910765e-4,-4.630372e-4,3.630957e-4,-1.033552e-4,-4.4367e-4,1.127222e-4,-9.036931e-5,0.001039279,0.001645482,0.005230992,2.734932e-4,1.114755e-4,4.893048e-4,0.00261649,0.001031898,0.001413166
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,61,right,incongruent,incongruent,n,No feedback,TRUE,n,TRUE,507.62559997383505,NA,667,-2.823751e-4,-6.175125e-4,-6.097753e-4,3.856379e-4,2.15665e-4,0.001488946,-2.218762e-4,-0.001403033,-5.551411e-4,-8.166308e-4,1.089531e-4,3.363492e-4,-2.76519e-5,6.13883e-4,0.001869352,0.004512628,0.001395297,5.363214e-4,1.286195e-4,7.788185e-7
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,62,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,459.3505000229925,NA,668,-2.590884e-4,0.001863213,0.002193973,0.001785177,-8.392731e-4,0.004480751,3.034074e-4,6.171286e-4,-7.398025e-4,0.005494564,-3.073042e-4,0.00211347,0.004872025,0.004608129,-4.511396e-5,2.364866e-4,1.921796e-5,-6.496347e-4,-7.223942e-4,7.650191e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,63,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,443.1183999986388,NA,669,5.80317e-4,1.370554e-4,0.004103116,2.615667e-4,3.521527e-4,5.512465e-4,5.274523e-4,2.934051e-4,-1.017316e-4,0.002747021,-1.364009e-4,-2.884039e-4,2.504711e-5,-4.675915e-4,4.753715e-5,-1.756649e-4,-6.746194e-4,-5.022611e-5,9.408749e-4,0.006907136
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,64,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,482.8872000798581,NA,670,0.001041071,0.001570717,3.014458e-5,-6.023644e-4,3.495063e-4,4.756169e-4,0.005482645,0.001312068,0.003137011,0.002711809,6.227259e-4,-2.67651e-4,4.056614e-4,-1.982381e-4,-2.053942e-4,-4.815161e-4,0.005510289,0.006233034,6.867547e-4,6.584076e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,65,right,incongruent,incongruent,j,No feedback,TRUE,j,TRUE,506.5087000839412,NA,671,0.001481374,0.001162193,-7.632421e-5,2.133586e-4,1.862366e-4,8.612678e-4,-8.35479e-4,-4.945621e-4,-0.001452589,0.005839966,0.001118153,0.003081302,0.001365367,0.00267958,0.003401193,0.00374831,1.461214e-4,9.679236e-5,2.476474e-4,0.003133106
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,66,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,554.2258999776095,NA,672,0.004105933,0.003009569,0.001404303,3.256552e-4,0.003991371,-2.852208e-4,3.762775e-4,2.698484e-5,0.002271655,0.004859672,0.008788652,0.004940478,0.002982592,4.322006e-4,0.001143556,1.190687e-4,-3.489363e-5,-5.171931e-5,9.613871e-4,0.003425142
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,67,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,458.00669997697696,NA,673,8.813953e-4,8.444076e-4,-6.05297e-4,4.237574e-4,-7.049211e-4,-5.61922e-4,-6.029137e-4,0.001467288,1.287994e-4,-2.463626e-4,0.001981104,9.593745e-4,4.815499e-4,6.492934e-4,4.458032e-4,2.730666e-4,0.001203951,0.001742624,0.001256533,8.969333e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,68,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,601.6125000314787,NA,674,7.348857e-5,-2.581947e-4,-8.720555e-5,-9.423307e-4,-5.093976e-4,-5.799229e-5,-4.597297e-4,-6.960044e-4,-2.186187e-4,-5.106784e-4,0.00433407,-1.755817e-4,-2.313507e-4,-5.945974e-4,-4.22973e-4,-2.090221e-4,-5.104259e-4,-1.248987e-4,-1.071553e-4,-3.834692e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,69,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,449.56010003807046,NA,675,1.283037e-4,-4.097908e-4,-4.570648e-4,-5.150796e-5,-2.631877e-4,-2.054526e-4,5.101552e-6,1.178558e-4,2.765602e-4,1.683228e-4,-3.25566e-4,5.477947e-4,-2.511498e-4,-3.886176e-4,-6.863393e-5,-9.179881e-4,-3.704452e-4,-4.625348e-4,-9.203357e-4,-6.377609e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,70,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,417.1199000556953,NA,676,-7.818614e-4,1.473189e-5,-2.570895e-4,2.919338e-4,-5.066624e-4,-3.199957e-4,-3.201899e-4,-5.574222e-4,0.002127527,2.898315e-4,-1.225646e-4,6.224839e-4,8.550157e-4,3.052361e-4,1.29348e-4,4.161044e-5,4.638778e-4,6.543578e-4,3.169103e-4,1.659692e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,71,right,congruent,congruent,j,No feedback,TRUE,j,TRUE,624.9825999839231,NA,677,-3.86831e-4,-2.698663e-4,0.001383471,0.002653041,5.604911e-4,4.107924e-4,-5.662233e-4,-3.489433e-4,0.001386399,-2.07949e-4,3.790879e-5,-1.120206e-4,0.001100419,-6.281323e-4,1.521322e-4,-5.856012e-4,-6.90566e-4,-5.563543e-4,-0.001263197,-0.001110644
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,72,left,congruent,incongruent,f,No feedback,TRUE,f,TRUE,528.4436999936588,NA,678,8.233765e-4,0.002081469,0.001367935,7.522914e-4,7.849091e-4,0.00129909,0.001474648,0.002358735,0.002880176,0.002627894,0.004616138,0.003344343,0.00695234,0.003193468,0.003348386,0.0034065,0.007693089,0.008893324,0.007542008,0.005182204
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,73,right,incongruent,incongruent,j,No feedback,TRUE,n,FALSE,400.3719000611452,NA,679,-8.251402e-5,-3.6998e-4,0.002949775,0.001033941,-1.816715e-4,-3.10404e-4,-4.460637e-4,-9.367281e-4,-4.707528e-4,4.103994e-4,1.991326e-4,2.5735e-5,0.005651374,0.002892205,-5.726035e-4,-8.016626e-4,-1.344148e-4,2.491879e-4,-5.423053e-4,-7.883816e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,74,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,544.1788000171073,NA,680,0.002316677,7.156539e-4,2.273459e-4,6.330861e-4,7.84189e-4,3.515012e-4,8.522982e-4,2.551428e-5,2.542536e-4,-2.467643e-4,0.004447796,4.705054e-4,2.26133e-4,9.11158e-4,0.001160725,4.043644e-4,5.769575e-4,-5.068374e-5,-1.956653e-4,-3.305936e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,75,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,391.9239999959243,NA,681,-4.323544e-4,-3.722715e-4,3.827363e-5,0.002173676,6.955008e-4,-2.862522e-4,-5.374081e-4,8.77664e-4,9.335598e-4,-6.438092e-4,-1.500831e-4,-3.337732e-4,-5.027517e-4,0.003519013,0.00190493,4.479153e-4,1.580963e-4,-1.06635e-4,-6.748999e-4,-4.10116e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,76,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,495.7474999828264,NA,682,8.288678e-5,-0.001699151,-0.003163781,8.52563e-4,-0.003790114,7.50728e-4,-0.002731364,-0.003287691,-0.002887444,-0.001440495,0.001886784,0.003692064,2.226372e-4,7.723232e-4,5.481036e-4,0.003188026,5.906187e-4,-5.117559e-5,-4.327524e-4,2.182119e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,77,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,479.272799973842,NA,683,4.450204e-4,-3.04207e-4,-5.624891e-4,-7.831608e-5,-3.660705e-4,-4.693917e-4,-3.868013e-4,2.792152e-5,-1.376844e-4,4.621125e-4,-4.848366e-4,2.393874e-4,-3.929744e-4,-4.772327e-4,6.402633e-5,-4.197626e-4,-3.736605e-4,-3.718213e-4,-2.617151e-4,3.344655e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,78,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,415.2223999844864,NA,684,0.001184677,0.001006203,4.456542e-5,2.771786e-4,-3.574225e-4,4.130113e-5,-8.620869e-4,-5.544054e-4,-0.001028843,0.005311605,0.003555279,0.002304878,0.00125872,0.00132696,0.001715153,0.005298113,1.97506e-4,1.396487e-4,-2.020607e-4,0.00335175
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,79,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,526.7041000770405,NA,685,-0.001026415,0.001415145,-3.372219e-4,4.056476e-4,-9.135955e-4,-4.621691e-4,-8.647749e-4,0.001324618,1.549621e-4,-8.725147e-4,5.51611e-4,8.30261e-4,0.002509621,3.489307e-4,-4.222532e-4,4.271271e-4,-4.195872e-4,5.578977e-4,0.002187262,0.001619549
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,80,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,502.48450005892664,NA,686,8.511527e-4,0.00308863,0.002216554,0.001266283,-5.392201e-4,-3.703497e-5,-1.954515e-4,-5.317345e-4,0.001126903,0.001643829,7.788272e-4,0.003361393,0.008143197,0.003690837,0.004028476,9.847902e-4,0.001074458,0.001584314,0.001725029,7.979686e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,81,right,incongruent,incongruent,n,No feedback,TRUE,n,TRUE,518.1569000124,NA,687,3.969617e-4,7.899221e-4,8.60935e-4,6.370867e-4,0.00316246,0.001577017,-3.254388e-4,4.711718e-4,3.398992e-4,7.23035e-4,-8.453954e-4,-6.627333e-4,-5.473741e-4,-4.421622e-4,0.003783904,6.310905e-4,-3.152464e-4,3.892519e-4,-8.960413e-4,-7.371858e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,82,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,477.8554000076838,NA,688,9.3928e-4,6.475318e-4,5.808594e-4,9.219265e-4,0.001848833,0.003018786,7.741074e-4,4.230542e-4,5.495956e-4,5.76013e-4,2.75874e-4,7.693045e-4,5.594605e-4,9.721141e-4,0.002211687,0.004736368,8.564654e-4,4.895767e-4,5.864391e-4,8.392692e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,83,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,477.65680006705225,NA,689,9.809018e-4,0.003180751,0.002283671,-2.039117e-4,0.003362498,5.725846e-4,6.979506e-4,0.001797249,-5.239821e-4,2.073823e-6,5.775261e-4,0.004521917,0.01030056,0.002717169,8.82067e-4,2.995899e-4,2.913501e-4,0.005436128,4.099402e-4,7.082197e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,84,left,congruent,incongruent,f,No feedback,TRUE,f,TRUE,501.2664000387301,NA,690,0.002019614,0.001407212,2.164219e-4,6.774778e-4,7.985067e-5,5.20959e-4,0.001193163,-7.685545e-4,0.002489615,-1.795788e-4,0.007273369,0.002647713,0.001187288,-1.234424e-4,-1.857167e-4,0.001585986,0.004193624,-1.674518e-5,3.842346e-6,-1.158867e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,85,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,437.36169999465346,NA,691,0.001509935,3.727779e-4,5.23228e-4,-3.84892e-4,0.002965497,3.517931e-4,0.00175134,2.106014e-4,0.001878817,1.296618e-4,0.008399758,4.9328e-4,-7.283757e-6,-5.073252e-5,0.006133449,-1.969852e-4,6.914773e-4,2.556113e-4,0.003356072,9.464019e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,86,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,508.89400008600205,NA,692,0.007004825,0.002001451,8.431092e-4,5.04353e-4,0.003007064,0.001124957,4.876353e-4,7.318229e-4,7.041682e-4,3.282068e-4,0.003289611,0.005965322,9.460433e-5,-4.314854e-4,0.001579019,5.188574e-4,-4.255637e-4,-2.116578e-4,-1.236125e-4,-1.679803e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,87,right,congruent,incongruent,j,No feedback,TRUE,n,FALSE,532.5973000144586,NA,693,-0.001678067,-0.00411927,-0.004696713,-0.002594682,-0.003532599,-0.004036993,-0.004180256,-0.002242533,-0.00356328,-0.002703938,-0.003331037,-0.002553739,-0.005264554,-0.002341107,-0.004973989,-0.004274671,-0.004895432,-0.002860303,-0.00484566,-0.005252454
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,88,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,356.29249998601153,NA,694,0.001031865,7.614966e-4,3.464832e-4,5.274743e-4,6.088216e-4,2.607263e-4,5.273847e-6,6.924875e-4,4.488202e-4,4.255474e-4,2.199812e-4,1.424809e-4,2.809243e-4,5.199191e-4,-2.621739e-4,1.902628e-4,1.635202e-4,1.169593e-4,-2.899905e-4,4.798056e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,89,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,404.00689997477457,NA,695,1.690886e-5,6.179721e-5,6.496483e-4,4.701223e-5,-2.481353e-4,-3.561773e-4,-7.827091e-5,-5.006815e-4,6.286777e-5,5.147753e-4,6.259012e-5,3.750146e-4,3.706781e-4,5.244078e-4,-2.341392e-5,-1.23706e-4,3.529087e-4,5.939452e-4,0.001108275,3.917129e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,90,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,395.93410008819774,NA,696,-5.384858e-4,-5.205579e-4,-2.505023e-4,-1.73653e-4,6.067725e-4,-2.568166e-4,-1.557854e-4,-3.668084e-4,1.907663e-4,7.71499e-4,-4.200789e-5,1.128669e-4,2.217356e-4,2.819521e-5,2.295768e-4,9.420392e-4,3.882241e-5,-1.791209e-4,2.286027e-4,-8.420186e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,91,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,531.5897000255061,NA,697,3.610051e-4,-5.141343e-5,-6.995886e-4,-6.790508e-4,-4.320247e-4,-4.401167e-4,-0.001099695,-6.845021e-4,-1.372464e-4,-0.001385662,-0.00598611,-0.006312505,-0.006005896,-0.005662935,-0.005596482,-0.005583462,-0.005388923,-0.00584632,-0.006774927,-0.006071312
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,92,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,587.4508999986574,NA,698,2.149979e-4,0.002339544,7.627278e-4,-5.13786e-4,3.398317e-4,8.443589e-4,4.031176e-4,-8.373358e-5,-1.243267e-4,1.46748e-4,6.300551e-4,0.001718943,0.002280627,-6.596185e-4,1.312511e-4,5.929649e-5,0.001144939,-1.035057e-4,5.725049e-4,-1.750444e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,93,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,387.1355000301264,NA,699,8.404078e-4,7.513296e-4,0.0024203,0.001730422,8.459203e-5,7.080662e-4,3.304456e-4,-9.87472e-5,0.001743368,4.984804e-4,0.007068757,0.001037866,9.143801e-4,9.568745e-4,7.396688e-4,-2.158812e-4,-4.172518e-4,-8.665456e-5,-1.810875e-5,-1.043211e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,94,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,378.85399995138846,NA,700,-0.003096826,-0.001110945,-0.001495232,-0.002464298,-0.002959362,-0.002438373,-0.002897199,-0.003296028,-0.003251483,-0.003616357,-0.001025284,-0.001626554,-4.428537e-4,-0.001053787,-0.001078058,-0.001561388,-0.001821265,-9.524889e-4,-0.001231605,-0.001518807
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,95,right,congruent,incongruent,j,No feedback,TRUE,g,FALSE,474.5577000430785,NA,701,-0.003861745,-0.002161013,-0.003373866,-0.004071066,-0.002840054,-3.666314e-4,-0.003747843,-0.002460555,-0.002494991,-0.003622005,-0.004158117,-0.003963551,-0.004702259,-0.003815452,-0.004334695,-0.00435271,-0.004534695,-0.004104223,-0.004786195,-0.004219753
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,96,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,538.368500012439,NA,702,-0.001065532,-6.827733e-4,7.28094e-5,-4.526007e-4,-6.517272e-4,-0.001412078,-0.001304233,-0.001183824,-0.00129953,-0.00104204,-0.002335504,-0.001482671,-3.805202e-4,-0.00270809,-0.002411821,-0.002926547,-0.002854182,-0.003020474,-0.003154092,-0.002566064
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,7,97,right,incongruent,incongruent,n,No feedback,TRUE,j,FALSE,329.936699999962,NA,703,-6.94606e-5,-1.334772e-5,-5.204172e-4,-6.649436e-4,-4.310384e-4,-3.412089e-4,-4.851823e-4,-1.819076e-4,-4.079598e-4,-0.001194056,0.001409351,9.907866e-4,4.785621e-4,1.637172e-5,7.415784e-5,-3.508586e-4,1.152304e-4,-6.00034e-4,4.422795e-4,-5.766212e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,1,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,510.4594000731595,NA,704,7.042419e-4,-7.442515e-4,-7.174257e-5,-3.512632e-4,-3.55707e-5,1.200147e-4,9.682328e-4,3.848136e-4,3.274044e-4,-1.830831e-4,9.431052e-4,5.143171e-4,7.584877e-5,4.60766e-5,0.001600891,0.004812601,0.001625963,4.614702e-4,-4.152574e-4,1.005987e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,2,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,430.04999996628635,NA,705,2.970363e-4,0.002712674,-3.666268e-4,5.065275e-4,2.222827e-4,3.074519e-4,8.568112e-4,1.122698e-4,6.402554e-4,-5.100039e-4,-4.617439e-5,6.64419e-4,4.358165e-4,-1.892776e-4,-4.459487e-5,-1.163107e-4,2.529094e-4,1.773015e-4,-4.453986e-4,-6.686279e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,3,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,525.8345000329427,NA,706,0.002396958,0.001060658,0.001987663,9.88005e-4,0.001449409,4.420455e-4,0.002378704,4.144704e-4,5.023871e-4,8.734164e-4,0.01203028,0.003733999,6.58859e-4,0.001468673,0.008716231,7.139657e-4,0.001221074,0.00116302,0.004181028,0.008087664
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,4,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,957.6093999785371,NA,707,1.651496e-4,-3.948691e-5,0.001042326,-1.423324e-4,0.00369951,0.002657644,8.160458e-4,3.690443e-4,0.001999674,2.818415e-5,-9.440928e-5,4.427859e-4,8.863722e-4,0.001203118,3.242089e-4,-4.796425e-4,-2.571013e-4,-5.716825e-5,8.403452e-5,-3.036845e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,5,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,365.19400001270697,NA,708,0.001093848,-2.790627e-4,-0.002238245,-0.001630633,-0.001292183,0.002432031,-6.420228e-4,-8.224528e-4,-5.93252e-4,-0.001002386,0.004616556,0.002174026,7.202921e-4,8.597099e-4,-2.10302e-5,0.001017646,-3.107613e-4,2.477773e-4,-6.966188e-5,5.397468e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,6,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,381.0025000711903,NA,709,1.025978e-4,5.335384e-4,0.001258122,0.003083778,7.01379e-4,-1.60892e-4,-7.685367e-5,-1.815089e-4,-1.255653e-4,-1.962085e-4,3.11317e-4,3.955761e-4,0.002752788,0.006867834,0.001900187,1.021106e-4,-6.071012e-5,2.333417e-5,4.264641e-4,2.819842e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,7,right,congruent,congruent,j,No feedback,TRUE,n,FALSE,508.74130002921424,"[('j', -0.9941317999619059)]",710,-4.974804e-4,-2.002446e-4,3.637029e-4,0.002466345,-1.284245e-4,-4.655335e-4,-3.500381e-4,-2.242704e-4,-6.980246e-4,-8.3135e-4,-8.67527e-7,-3.688983e-4,0.00128114,0.008051835,0.002115853,1.621301e-4,-6.798655e-6,4.643749e-5,-5.672485e-4,3.351584e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,8,left,congruent,incongruent,g,No feedback,TRUE,g,TRUE,532.464699994307,NA,711,0.002528049,0.002231682,0.001981015,0.001247952,9.95892e-4,0.001133821,7.965249e-4,7.599226e-4,8.92203e-4,3.680006e-4,9.424209e-4,0.002111793,3.546395e-5,-1.157728e-4,-3.961055e-5,3.004537e-4,-4.073056e-4,2.749567e-5,-1.368028e-4,-2.36785e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,9,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,396.0409999708645,NA,712,0.002729871,5.859518e-4,0.002441013,5.597908e-4,-6.539887e-5,-3.375299e-4,8.622801e-4,0.001452658,6.725448e-4,3.253971e-4,0.002685839,0.002773249,0.001648985,0.001916895,2.84726e-4,4.699682e-4,3.015804e-4,0.001966477,0.004556425,3.953627e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,10,left,congruent,incongruent,g,No feedback,TRUE,f,FALSE,443.9784000278446,NA,713,1.492992e-4,-4.815441e-4,0.004591443,0.001129614,-3.199351e-4,-4.893541e-4,1.143038e-4,-1.88766e-4,0.002380457,-7.503403e-4,1.234969e-5,0.001355325,0.005050092,0.01034267,0.004191626,7.860094e-4,5.096045e-4,-7.619167e-5,0.001941058,9.597237e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,11,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,363.4876000578515,NA,714,0.001064583,-2.717874e-4,0.001621381,2.309212e-4,-3.40279e-4,1.290918e-4,-3.43285e-4,-5.327247e-4,1.878114e-4,-6.736249e-4,0.003069475,-7.795884e-4,1.520356e-4,-9.525396e-4,-9.191732e-4,-0.001249708,-0.001168286,-8.419909e-4,-0.001280641,-0.001252117
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,12,left,congruent,congruent,f,No feedback,TRUE,n,FALSE,451.2676000013016,NA,715,-0.002197859,-0.002261278,-0.002299062,-0.002123831,-0.001992913,-0.002005927,-0.001956206,-0.001774036,-0.002509778,-0.00184133,-0.002861539,-0.001768468,-0.002610092,-0.002880886,-0.003024542,-0.001671701,-0.001951382,-0.003262374,-0.003100083,-0.002746298
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,13,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,451.0461000027135,NA,716,0.001604784,-4.298124e-5,6.647147e-4,8.430188e-4,7.30657e-4,8.070949e-4,1.218e-4,9.64602e-4,1.733829e-4,6.578977e-4,0.001617409,4.587453e-4,1.787635e-4,1.510915e-4,9.221499e-4,1.241501e-4,6.291718e-4,0.001151703,-3.6977990000000003e-005,-1.051832e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,14,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,402.764699945692,NA,717,0.001376047,9.673189e-4,-1.28987e-4,-1.931849e-4,1.882203e-5,8.188745e-4,3.241282e-5,2.882516e-4,0.001021883,2.06826e-4,0.005687795,0.001443995,0.00153755,8.020556e-4,7.19883e-4,7.322243e-4,0.001164302,6.724894e-4,1.965861e-4,0.001292994
